,XGBoost
0,36648.207
1,55905.887
2,-17770.217
3,-23599.588
4,7405.165
5,-14680.781
6,22078.715
7,11864.901
8,42742.293
9,8233.193
10,21954.986
11,23914.248
12,28524.852
13,-9390.464
14,1711.2311
15,13596.932
16,21617.055
17,6573.002
18,3813.868
19,23545.035
20,21701.143
21,-16483.055
22,19107.633
23,-32307.77
24,-25769.23
25,14132.281
26,22052.46
27,21108.648
28,30724.137
29,57876.61
30,21370.629
31,21239.29
32,15088.177
33,9672.816
34,-12275.771
35,38957.934
36,43649.41
37,19710.174
38,-4697.7925
39,20341.154
40,21082.398
41,3641.2214
42,-27987.648
43,7737.252
44,12671.428
45,1030.2885
46,-36479.305
47,-35181.984
48,-30786.37
49,34379.805
50,57731.77
51,-37794.664
52,10658.575
53,4462.1577
54,31004.434
55,-3154.0134
56,25331.14
57,55302.734
58,-16377.59
59,-2049.7854
60,10228.379
61,11115.141
62,-21794.04
63,13493.265
64,17594.041
65,32175.88
66,-5789.5474
67,-14502.488
68,-5305.6714
69,-35142.418
70,-22069.365
71,56068.984
72,33913.67
73,20984.047
74,25398.814
75,-14701.171
76,-17178.078
77,3873.866
78,55956.83
79,79.55298
80,-2551.89
81,23154.795
82,30186.045
83,12787.232
84,-950.41766
85,69795.94
86,34287.28
87,12073.399
88,9946.979
89,-9412.998
90,-8024.699
91,-26273.146
92,4481.995
93,5176.4087
94,37760.797
95,43861.7
96,51391.582
97,31175.443
98,59529.47
99,79587.55
100,26907.85
101,2519.6194
102,5068.55
103,2390.6318
104,2464.4656
105,-19956.896
106,28692.438
107,-21546.883
108,-22744.799
109,-17636.807
110,-20923.754
111,-30266.453
112,-29255.746
113,37697.0
114,-11161.752
115,5525.151
116,-25258.988
117,4016.994
118,-8207.85
119,25604.2
120,39052.156
121,-9095.039
122,3378.0732
123,8084.698
124,334.79767
125,499.74066
126,7024.915
127,20209.527
128,-22245.062
129,-17463.857
130,-23157.545
131,-9922.349
132,8531.167
133,23952.059
134,40203.81
135,25870.404
136,15758.363
137,20225.576
138,14607.185
139,19921.324
140,54474.883
141,86315.0
142,36588.773
143,26582.293
144,35186.676
145,29637.26
146,23092.016
147,42476.21
148,54616.902
149,28173.625
150,8598.529
151,10969.22
152,4885.4937
153,4998.1665
154,24130.783
155,65004.027
156,11776.488
157,-6903.4097
158,-8289.214
159,-7382.7046
160,-9070.336
161,8937.772
162,44760.816
163,3317.9077
164,-8320.425
165,-8608.932
166,5276.1934
167,-6702.038
168,20031.723
169,32931.5
170,785.66595
171,-8261.888
172,-6124.884
173,-10663.058
174,-13452.45
175,5199.75
176,35077.043
177,-4478.691
178,-9972.703
179,-10447.446
180,-4044.7688
181,-7221.284
182,20531.213
183,37491.887
184,-2574.1006
185,-2336.19
186,-4894.8784
187,-827.10724
188,-2540.7874
189,6949.6313
190,21564.469
191,-3725.324
192,-9544.015
193,-5706.456
194,-5084.189
195,-4232.212
196,18627.357
197,35252.28
198,-393.15094
199,-7572.236
200,-5984.4707
201,-6864.449
202,-4977.8535
203,-479.693
204,-24508.236
205,-4523.1616
206,-3678.4165
207,-6967.753
208,-1389.3381
209,-2531.8354
210,-962.53284
211,3056.9849
212,-9517.474
213,-6405.913
214,3028.3718
215,-6794.473
216,-6567.376
217,8068.81
218,26469.477
219,8049.7544
220,9052.6875
221,7814.669
222,6900.4604
223,6751.6245
224,2160.2449
225,10605.961
226,15588.342
227,11466.531
228,12233.375
229,12853.787
230,20973.973
231,17509.486
232,24954.027
233,7843.6333
234,-187.38199
235,2701.1646
236,1716.2426
237,-2613.181
238,1386.6772
239,17738.66
240,1096.6371
241,1757.0748
242,1567.0669
243,-2955.682
244,-2326.569
245,1916.1743
246,6978.582
247,5437.697
248,3671.2847
249,6254.8516
250,4951.9575
251,-1135.9297
252,2474.0906
253,6203.746
254,2287.4272
255,331.85077
256,-1315.0103
257,-1259.7218
258,1351.6835
259,1805.196
260,10383.57
261,3192.6497
262,-6711.843
263,-679.83246
264,19598.332
265,24035.31
266,22733.545
267,33805.703
268,19364.47
269,10345.853
270,10682.396
271,20854.125
272,18805.79
273,30624.482
274,43158.113
275,6859.1914
276,8306.392
277,15576.943
278,15611.35
279,15849.975
280,32814.113
281,55836.61
282,29815.477
283,19208.117
284,18263.562
285,21274.31
286,23208.105
287,44069.945
288,59866.336
289,22191.242
290,19272.648
291,23335.97
292,-11752.038
293,-9699.347
294,22679.514
